Time,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18
2022/8/9 22:35,3.7,19.63,38.7,5.367,50.7,0.548,24.1,5.402,139144.4,25.9,30504.9,66.2,31.8,0.5,0.548,35.5,6316.9,0.46,30
2022/8/9 22:40,3.3,19.59,38.7,5.366,50.8,0.549,24.1,5.4,139132.7,25.9,30482.5,65.9,31.7,0.5,0.549,35.6,6313,0.459,30
2022/8/9 22:45,3.4,19.59,38.7,5.365,50.7,0.548,24.1,5.4,138927,25.9,30418.8,65.2,31.7,0.5,0.548,35.4,6277,0.458,31
2022/8/9 22:50,3.4,19.6,38.7,5.366,50.6,0.546,24.1,5.4,139076.8,25.9,30500,64.9,31.7,0.5,0.546,35.4,6314.4,0.457,31
2022/8/9 22:55,3.3,19.61,38.7,5.369,50.5,0.544,24,5.404,139126,25.9,30399.2,65.1,31.6,0.5,0.544,35.4,6341.3,0.455,30
2022/8/9 23:00,3.6,19.63,38.7,5.371,50.5,0.545,24.1,5.406,139035.1,25.9,30440.3,65.5,31.6,0.5,0.545,35.4,6302.4,0.455,30
2022/8/9 23:05,3.7,19.63,38.8,5.371,50.7,0.545,24.1,5.405,138943.6,25.9,30613.1,66.4,31.6,0.5,0.545,35.5,6246.6,0.455,31
2022/8/9 23:10,3.3,19.63,38.8,5.371,50.8,0.546,24.1,5.405,138941.6,25.9,30424.2,66.3,31.6,0.5,0.546,35.5,6296.9,0.455,31
2022/8/9 23:15,3.4,19.64,38.7,5.371,50.9,0.546,24.1,5.406,138901.2,25.9,30541.4,65.8,31.5,0.5,0.546,35.5,6318.9,0.455,30
2022/8/9 23:20,3.6,19.66,38.7,5.375,50.7,0.546,24,5.41,138975.8,25.9,30495.2,65.1,31.4,0.5,0.546,35.5,6326.6,0.457,31
2022/8/9 23:25,4,19.66,38.7,5.376,50.6,0.543,24,5.411,138985.8,25.9,30487.5,64.8,31.4,0.5,0.543,35.4,6297.9,0.458,31
2022/8/9 23:30,3.8,19.64,38.7,5.377,50.5,0.542,24.1,5.411,138879.6,25.9,30426.2,65.2,31.4,0.5,0.542,35.5,6297.4,0.458,29
2022/8/9 23:35,3.5,19.64,38.7,5.377,50.4,0.542,24,5.411,138559.8,25.9,30561.6,65.9,31.4,0.5,0.542,35.4,6339.9,0.458,30
2022/8/9 23:40,3.4,19.63,38.7,5.377,50.6,0.545,24,5.411,138588,25.9,30553,66.2,31.3,0.5,0.545,35.3,6308.7,0.458,30
2022/8/9 23:45,3.4,19.61,38.7,5.377,50.8,0.548,24,5.411,138586,25.9,30442.3,66.4,31.3,0.5,0.548,35.4,6247.4,0.458,30
2022/8/9 23:50,3.7,19.61,38.7,5.377,50.9,0.547,24,5.412,138378.4,25.9,30574.9,65.9,31.3,0.5,0.547,35.4,6315.4,0.457,32
2022/8/9 23:55,3.8,19.61,38.7,5.378,50.8,0.546,24,5.412,138512.8,25.9,30433.8,65.7,31.3,0.5,0.546,35.4,6318.4,0.457,30
2022/8/10 0:00,3.8,19.64,38.7,5.38,50.5,0.543,24,5.414,138478.2,25.9,30633.2,65.5,31.3,0.5,0.543,35.4,6286.2,0.459,30
2022/8/10 0:05,3.6,19.62,38.7,5.381,50.5,0.545,24,5.415,138429.4,25.9,30538.3,66,31.3,0.5,0.545,35.3,6338.5,0.459,29
2022/8/10 0:10,3.5,19.62,38.7,5.381,50.5,0.546,24,5.416,138305.6,25.9,30540.2,66.1,31.3,0.5,0.546,35.2,6313.6,0.46,31
2022/8/10 0:15,3.7,19.64,38.7,5.385,50.8,0.548,24.1,5.419,138543.3,25.9,30540,66.4,31.3,0.5,0.548,35.3,6287.8,0.46,30
2022/8/10 0:20,3.7,19.64,38.7,5.388,50.9,0.548,24.1,5.423,138720.9,25.9,30483.7,66.4,31.3,0.5,0.548,35.3,6309,0.46,31
2022/8/10 0:25,3.6,19.67,38.7,5.394,50.8,0.546,24.1,5.428,139018,25.9,30523.4,66.2,31.3,0.5,0.546,35.4,6310.1,0.461,31
2022/8/10 0:30,3.8,19.67,38.7,5.398,50.5,0.544,24.1,5.432,138923.7,25.9,30514.8,66.2,31.3,0.5,0.544,35.4,6301.3,0.461,29
2022/8/10 0:35,3.7,19.68,38.7,5.401,50.4,0.546,24.1,5.436,139013.2,25.9,30477.2,66.2,31.2,0.5,0.546,35.3,6331.1,0.46,28
2022/8/10 0:40,3.5,19.68,38.6,5.403,50.6,0.55,24.1,5.437,138853.3,25.9,30539.5,66.2,31.2,0.6,0.55,35.2,6283.3,0.459,31
2022/8/10 0:45,3.7,19.67,38.7,5.404,50.8,0.549,24,5.439,138890.6,25.9,30432.8,66.2,31.1,0.5,0.549,35.2,6314.2,0.458,36
2022/8/10 0:50,3.9,19.68,38.6,5.407,51.2,0.543,24.1,5.441,138846.4,25.9,30466.7,66.2,31.2,0.5,0.543,35.2,6283.7,0.458,37
2022/8/10 0:55,3.8,19.67,38.6,5.408,50.8,0.538,24.1,5.442,138742.5,25.9,30426.6,66,31.2,0.5,0.538,35.2,6336.6,0.459,29
2022/8/10 1:00,3.9,19.66,38.6,5.41,50.2,0.541,24.1,5.444,138756.2,25.9,30572.8,65.9,31.1,0.5,0.541,35.1,6263.6,0.461,25
2022/8/10 1:05,3.4,19.66,38.6,5.412,50.2,0.55,24.1,5.446,138680.1,25.9,30549.9,66.1,31,0.5,0.55,35.1,6327.1,0.461,25
2022/8/10 1:10,3.6,19.73,38.6,5.4,50.8,0.558,24,5.435,141079.5,25.9,30536,66.3,30.9,0.6,0.558,35,6300.1,0.462,35
2022/8/10 1:15,3.7,19.69,38.6,5.395,51.7,0.549,24,5.43,140501.9,25.9,30561.7,66.2,31.1,0.5,0.549,35.1,6321.1,0.462,47
2022/8/10 1:20,3.8,19.7,38.5,5.392,51.4,0.534,24,5.427,140176,25.9,30520.7,65.7,31.1,0.5,0.534,35.2,6309.6,0.462,29
2022/8/10 1:25,3.8,19.66,38.5,5.39,50.2,0.532,24,5.425,139852.3,25.8,30382.9,65.6,30.9,0.5,0.532,35.1,6308.7,0.464,23
2022/8/10 1:30,3.9,19.64,38.5,5.391,49.7,0.553,24,5.426,139687.4,25.8,30564.6,65.9,30.7,0.6,0.553,35,6293.4,0.464,24
2022/8/10 1:35,3.3,19.66,38.4,5.393,50.6,0.565,24,5.427,139478,25.9,30560.9,66,30.5,0.6,0.565,34.9,6326.4,0.463,35
2022/8/10 1:40,3.7,19.64,38.4,5.395,52,0.55,24,5.43,139745.6,25.8,30439.2,66.1,30.7,0.6,0.55,35,6252.5,0.463,59
2022/8/10 1:45,3.9,19.66,38.5,5.396,51.5,0.528,24,5.431,139428.9,25.8,30563.3,66,30.8,0.5,0.528,35.1,6330.5,0.464,27
2022/8/10 1:50,3.9,19.67,38.4,5.396,49.9,0.53,24,5.431,139454,25.8,30521.4,65.8,30.6,0.5,0.53,35,6269,0.466,15
2022/8/10 1:55,4.1,19.67,38.4,5.397,49.3,0.555,24,5.431,139272.7,25.8,30472.9,66.2,30.5,0.6,0.555,35,6313.2,0.467,22
2022/8/10 2:00,4.1,19.65,38.3,5.397,50.7,0.568,24,5.431,138993.2,25.8,30408.6,66.6,30.3,0.6,0.568,34.7,6316.1,0.465,47
2022/8/10 2:05,3.4,19.67,38.3,5.397,52.1,0.541,23.9,5.432,138950.4,25.8,30625.7,66.7,30.6,0.5,0.541,34.7,6304,0.464,55
2022/8/10 2:10,3.7,19.68,38.4,5.398,51.2,0.523,24,5.432,138807.2,25.8,30483.3,66.8,30.6,0.5,0.523,34.9,6329.3,0.464,25
2022/8/10 2:15,3.8,19.7,38.4,5.401,49.5,0.53,23.9,5.436,138979.6,25.8,30456.4,66.8,30.4,0.5,0.53,34.8,6272.3,0.465,16
2022/8/10 2:20,4.1,19.69,38.3,5.404,49.3,0.558,24,5.439,139056.5,25.8,30491.2,66.7,30.2,0.6,0.558,34.7,6302.4,0.464,24
2022/8/10 2:25,3.9,19.7,38.4,5.406,50.8,0.565,23.9,5.44,138892.3,25.8,30583.2,66.6,30.1,0.6,0.565,34.7,6299.7,0.463,54
2022/8/10 2:30,3.9,19.68,38.4,5.407,52.4,0.534,23.9,5.442,138985.1,25.8,30501.7,67.1,30.4,0.5,0.534,34.8,6323.1,0.461,50
2022/8/10 2:35,3.7,19.68,38.4,5.408,50.8,0.517,23.9,5.443,138762.4,25.8,30588.3,67,30.4,0.5,0.517,34.8,6261.4,0.461,23
2022/8/10 2:40,3.8,19.7,38.4,5.411,49.1,0.532,23.9,5.445,139012.1,25.8,30570.1,67.2,30.1,0.5,0.532,34.7,6335.5,0.46,16
2022/8/10 2:45,3.8,19.72,38.3,5.411,49.6,0.559,23.9,5.446,139259.8,25.8,30557.9,67.4,29.9,0.6,0.559,34.5,6280.4,0.458,26
2022/8/10 2:50,4.1,19.71,38.2,5.403,51.3,0.562,23.9,5.438,140547.4,25.8,30505.6,67.2,30,0.6,0.562,34.6,6305.5,0.456,56
2022/8/10 2:55,3.9,19.68,38.3,5.401,52.1,0.529,23.9,5.436,140141.5,25.7,30498.5,66.9,30.3,0.5,0.529,34.8,6324.3,0.457,42
2022/8/10 3:00,3.9,19.67,38.3,5.4,50.4,0.518,23.9,5.435,139758.3,25.7,30530.4,66.3,30.2,0.5,0.518,34.9,6313.1,0.459,19
2022/8/10 3:05,4.1,19.66,38.2,5.399,49,0.538,23.9,5.433,139699.7,25.7,30437.6,66.5,30,0.5,0.538,34.6,6311.4,0.461,16
2022/8/10 3:10,4,19.67,38.2,5.4,50,0.563,23.9,5.434,139467.9,25.7,30443.6,67,29.8,0.6,0.563,34.5,6329.4,0.46,28
2022/8/10 3:15,4,19.7,38.2,5.4,51.8,0.559,23.9,5.435,139498.4,25.7,30592.1,67.1,29.9,0.6,0.559,34.7,6265.8,0.46,60
2022/8/10 3:20,4.1,19.69,38.3,5.399,52.1,0.527,23.9,5.434,139139.1,25.7,30527.5,66.9,30.2,0.5,0.527,34.8,6319.4,0.461,34
2022/8/10 3:25,4.3,19.67,38.3,5.399,50.1,0.521,23.9,5.433,139056.1,25.8,30527.4,66.7,30.1,0.5,0.521,34.9,6313,0.463,16
2022/8/10 3:30,3.9,19.66,38.3,5.399,49,0.544,23.9,5.433,138983.9,25.8,30511.6,66.5,29.8,0.5,0.544,34.7,6289.4,0.465,16
2022/8/10 3:35,3.7,19.66,38.2,5.399,50.2,0.566,23.9,5.434,138749.4,25.8,30526.4,66.1,29.7,0.6,0.566,34.4,6306.3,0.464,32
2022/8/10 3:40,4.1,19.69,38.2,5.401,51.9,0.553,23.9,5.435,138696.3,25.8,30497.1,66.7,29.9,0.6,0.553,34.5,6303.5,0.462,62
2022/8/10 3:45,4,19.67,38.3,5.402,51.8,0.526,23.9,5.436,138604.1,25.8,30521.6,67,30.1,0.5,0.526,34.7,6283.4,0.464,30
2022/8/10 3:50,4,19.68,38.3,5.403,49.9,0.523,23.9,5.437,138669.4,25.8,30423.7,66.9,29.9,0.5,0.523,34.7,6288.3,0.465,16
2022/8/10 3:55,4.1,19.67,38.3,5.404,49.3,0.538,23.9,5.438,138590,25.7,30531.3,66.8,29.7,0.5,0.538,34.6,6339,0.465,26
2022/8/10 4:00,3.9,19.67,38.2,5.405,49.6,0.543,23.9,5.44,138752,25.8,30524.6,66.8,29.7,0.5,0.543,34.5,6309.4,0.464,29
2022/8/10 4:05,3.6,19.67,38.2,5.406,49.8,0.547,23.9,5.44,138595.7,25.8,30435.8,66.7,29.7,0.5,0.547,34.5,6293.3,0.464,30
2022/8/10 4:10,4.1,19.66,38.2,5.408,49.9,0.549,23.9,5.442,138537.7,25.8,30519.1,66.7,29.8,0.5,0.549,34.6,6312.9,0.463,30
2022/8/10 4:15,4.1,19.69,38.3,5.411,50.1,0.55,23.9,5.445,138686.2,25.8,30412.4,66.8,29.8,0.6,0.55,34.6,6295.7,0.462,30
2022/8/10 4:20,4.2,19.68,38.3,5.414,50.1,0.549,23.9,5.448,138811.2,25.8,30470.2,66.9,29.8,0.5,0.549,34.8,6310.5,0.462,31
2022/8/10 4:25,4.4,19.72,38.3,5.405,50.1,0.548,23.9,5.44,140904.9,25.8,30571.4,67.2,29.8,0.5,0.548,34.6,6318.3,0.462,30
2022/8/10 4:30,3.9,19.71,38.2,5.403,49.9,0.546,23.9,5.438,140477.5,25.8,30586.1,67,29.9,0.5,0.546,34.6,6274.3,0.461,31
2022/8/10 4:35,3.9,19.71,38.2,5.401,49.9,0.545,23.9,5.436,140254.3,25.8,30556.4,66.9,29.9,0.5,0.545,34.5,6319.9,0.461,31
2022/8/10 4:40,4.1,19.71,38.2,5.4,50,0.545,23.9,5.435,140081,25.7,30560.1,66.3,29.8,0.5,0.545,34.6,6283.9,0.46,31
2022/8/10 4:45,4.1,19.7,38.1,5.398,50,0.545,23.9,5.433,139955.2,25.8,30479.2,65.8,29.8,0.5,0.545,34.6,6334,0.458,30
2022/8/10 4:50,4.2,19.75,38.2,5.396,49.9,0.544,23.9,5.431,139849.6,25.7,30672,65.2,29.8,0.5,0.544,34.6,6263.2,0.458,30
2022/8/10 4:55,4,19.76,38.1,5.395,49.8,0.544,23.9,5.43,139665.1,25.7,30382.8,65.8,29.8,0.5,0.544,34.6,6334.2,0.456,30
2022/8/10 5:00,3.8,19.81,38.1,5.395,49.6,0.542,23.9,5.43,139801.8,25.8,30639.8,66.2,29.7,0.5,0.542,34.6,6301.9,0.455,30
2022/8/10 5:05,4.1,19.79,38.1,5.397,49.5,0.542,23.9,5.432,139809.1,25.8,30398.9,66.7,29.7,0.5,0.542,34.6,6250.3,0.454,30
2022/8/10 5:10,3.9,19.8,38,5.399,49.4,0.542,23.9,5.434,139878.5,25.8,30600.8,66.8,29.7,0.5,0.542,34.6,6290.3,0.453,29
2022/8/10 5:15,4.2,19.78,38,5.4,49.4,0.544,23.9,5.435,139649.5,25.8,30549.3,66.8,29.7,0.5,0.544,34.6,6327.1,0.453,29
2022/8/10 5:20,4.1,19.73,38.1,5.4,49.3,0.545,23.9,5.434,139449.7,25.8,30473.2,66.3,29.6,0.5,0.545,34.5,6282.3,0.455,30
2022/8/10 5:25,4,19.73,38,5.4,48.9,0.543,23.9,5.434,139308,25.8,30496.9,66.1,29.6,0.5,0.543,34.5,6317.1,0.455,28
2022/8/10 5:30,3.9,19.72,38.1,5.4,48.9,0.547,23.9,5.434,139261,25.8,30412.4,65.6,29.6,0.5,0.547,34.4,6271,0.456,29
2022/8/10 5:35,4.2,19.72,38.1,5.399,48.9,0.547,23.9,5.434,139103.2,25.8,30435.7,65.1,29.5,0.5,0.547,34.5,6314.9,0.455,30
2022/8/10 5:40,4.1,19.71,38.1,5.402,48.9,0.547,23.9,5.437,139396.4,25.8,30453.9,65.4,29.5,0.5,0.547,34.6,6318.7,0.454,30
2022/8/10 5:45,4.2,19.71,38.2,5.404,49,0.548,23.9,5.439,139143.2,25.8,30456.4,65.9,29.5,0.5,0.548,34.6,6258.3,0.455,31
2022/8/10 5:50,4.2,19.69,38.2,5.404,49.2,0.549,23.9,5.439,139151.2,25.8,30519.1,66.3,29.5,0.5,0.549,34.6,6319.4,0.454,31
2022/8/10 5:55,4,19.72,38.1,5.405,49.1,0.547,23.9,5.439,139271.3,25.7,30483.9,66.2,29.5,0.5,0.547,34.6,6328.8,0.455,30
2022/8/10 6:00,4.1,19.74,38.1,5.404,49.1,0.547,23.9,5.438,139114.7,25.7,30485.9,65.9,29.5,0.5,0.547,34.5,6326.4,0.457,30
2022/8/10 6:05,4.5,19.78,38.1,5.403,49,0.546,23.9,5.437,139158.8,25.7,30604.2,65.8,29.5,0.5,0.546,34.5,6261.6,0.459,30
2022/8/10 6:10,4.5,19.77,38.1,5.403,49,0.547,23.9,5.438,139178.2,25.8,30513.2,65.7,29.4,0.5,0.547,34.5,6311.8,0.459,30
2022/8/10 6:15,4.3,19.78,38.1,5.403,49,0.547,23.9,5.437,139142.4,25.8,30436.7,65.7,29.4,0.5,0.547,34.6,6330.8,0.46,30
2022/8/10 6:20,4.5,19.76,38.1,5.402,49.1,0.547,23.9,5.437,139182.3,25.8,30504,66.2,29.4,0.5,0.547,34.4,6326.4,0.461,31
2022/8/10 6:25,4,19.76,38,5.402,49,0.545,23.9,5.437,139561.3,25.8,30468.4,66.5,29.4,0.5,0.545,34.4,6294.4,0.461,31
2022/8/10 6:30,4.2,19.77,38,5.404,49.1,0.547,23.9,5.438,139700.9,25.8,30453,66.3,29.3,0.5,0.547,34.3,6263.8,0.462,30
2022/8/10 6:35,4.4,19.77,38,5.404,49,0.546,23.9,5.438,139694.3,25.8,30479.6,66.1,29.3,0.5,0.546,34.4,6302.5,0.462,30
2022/8/10 6:40,4.4,19.77,38,5.404,48.9,0.546,24,5.438,139934.5,25.8,30508.5,65.7,29.3,0.5,0.546,34.4,6328,0.462,30
2022/8/10 6:45,4.7,19.76,38,5.404,48.9,0.546,24,5.438,139997.4,25.8,30441.7,65.5,29.3,0.5,0.546,34.5,6314.9,0.462,30
2022/8/10 6:50,4.6,19.73,38,5.403,49,0.547,24,5.437,139889.4,25.8,30468.2,65.7,29.3,0.5,0.547,34.4,6295.2,0.462,31
2022/8/10 6:55,4.6,19.76,38,5.401,49.1,0.548,24,5.435,139950.6,25.9,30459.1,66,29.3,0.5,0.548,34.3,6265.6,0.462,29
2022/8/10 7:00,4.2,19.72,38,5.398,49.1,0.549,24,5.432,139738.3,25.8,30606.7,66.4,29.3,0.5,0.549,34.3,6268.3,0.461,31
2022/8/10 7:05,4.3,19.73,38.1,5.395,49.2,0.547,24,5.43,139951.8,25.9,30512.4,66.5,29.4,0.5,0.547,34.4,6302.8,0.458,31
2022/8/10 7:10,4.6,19.75,38.1,5.395,49.1,0.546,24,5.429,139975.3,25.9,30535.8,66,29.4,0.5,0.546,34.4,6299.8,0.456,30
2022/8/10 7:15,4.6,19.72,38.1,5.394,48.8,0.544,24,5.428,140168.7,25.9,30617,65.8,29.4,0.5,0.544,34.4,6332.3,0.454,30
2022/8/10 7:20,4.5,19.71,38.1,5.391,48.8,0.544,24,5.426,140120.3,25.9,30529.5,65.9,29.4,0.5,0.544,34.4,6334.5,0.451,29
2022/8/10 7:25,4.2,19.65,38.1,5.39,48.9,0.546,24,5.423,140108.3,25.9,30482.9,65.9,29.5,0.5,0.546,34.3,6317.5,0.448,30
2022/8/10 7:30,4.4,19.68,38.1,5.386,49.2,0.548,24.1,5.421,140117,25.9,30462.3,65.7,29.6,0.5,0.548,34.4,6264.4,0.446,31
2022/8/10 7:35,4.4,19.75,38.1,5.382,49.3,0.547,24.1,5.417,139982.6,25.9,30491.7,65.6,29.7,0.5,0.547,34.4,6266.8,0.455,30
2022/8/10 7:40,4.6,19.75,38.1,5.38,49.1,0.546,24.1,5.415,140176.9,25.9,30512.1,65.9,29.7,0.5,0.546,34.4,6295.8,0.463,30
2022/8/10 7:45,4.7,19.67,38.1,5.379,49.3,0.547,24.1,5.414,140186.6,25.9,30451.8,66.3,29.8,0.5,0.547,34.4,6337.5,0.47,31
2022/8/10 7:50,4.4,19.59,38.2,5.378,49.6,0.549,24.2,5.413,140384.1,26,30551.7,66.5,29.9,0.5,0.549,34.5,6279.1,0.475,30
2022/8/10 7:55,4.4,19.61,38.2,5.378,49.8,0.545,24.2,5.413,140452.3,26,30495,66.7,30.1,0.5,0.545,34.4,6293.6,0.482,35
2022/8/10 8:00,4.5,19.68,38.3,5.375,49.6,0.539,24.3,5.41,140357.8,26.1,30478.2,66.4,30.3,0.5,0.539,34.5,6342.4,0.489,28
2022/8/10 8:05,5,19.71,38.3,5.372,49,0.538,24.3,5.406,140152,26.1,30517,65.8,30.4,0.5,0.538,34.6,6297.4,0.497,25
2022/8/10 8:10,4.7,19.74,38.3,5.368,48.8,0.546,24.3,5.403,140225.8,26.1,30626.3,65.8,30.5,0.5,0.546,34.6,6319.6,0.511,25
2022/8/10 8:15,5,19.7,38.4,5.365,49.2,0.554,24.3,5.4,140298.2,26.1,30542.7,66,30.5,0.6,0.554,34.6,6295.1,0.533,29
2022/8/10 8:20,4.5,19.69,38.4,5.363,49.8,0.549,24.3,5.398,139879.8,26.1,30615.9,66.8,30.6,0.5,0.549,34.6,6270.4,0.523,41
2022/8/10 8:25,4.4,19.69,38.4,5.359,50,0.536,24.2,5.395,139940,26.1,31108.6,67.7,30.6,0.5,0.536,34.6,6284,0.504,33
2022/8/10 8:30,4.5,19.55,38.5,5.359,49.1,0.53,24.3,5.393,139876.3,26.1,30930.6,67.9,30.5,0.5,0.53,34.8,6283.6,0.482,24
2022/8/10 8:35,4.6,19.56,38.6,5.357,48.6,0.537,24.3,5.39,139896.4,26.2,30925.9,67.1,30.6,0.5,0.537,34.9,6288.1,0.464,23
2022/8/10 8:40,4.8,19.74,38.6,5.358,48.7,0.549,24.4,5.392,140030.6,26.2,31277.5,66.3,30.7,0.5,0.549,34.9,6305.8,0.45,24
2022/8/10 8:45,4.8,19.69,38.7,5.357,49.2,0.558,24.4,5.392,140039.7,26.3,31815.9,67.6,30.9,0.6,0.558,34.9,6268.3,0.438,32
2022/8/10 8:50,4.3,19.69,38.8,5.355,50.2,0.545,24.5,5.389,57003.3,26.4,32339.3,67.6,31.3,0.5,0.545,35,6316.9,0.441,52
2022/8/10 8:55,4.3,19.64,38.9,5.351,50.1,0.531,24.5,5.385,5068.7,26.5,32541.3,67.5,31.6,0.5,0.531,35,6335,0.446,31
2022/8/10 9:00,4.5,19.65,39.1,5.348,49.1,0.532,24.6,5.382,1644.1,26.6,32441.6,66.8,31.7,0.5,0.532,35,6284.3,0.459,23
2022/8/10 9:05,4.9,19.65,39.1,5.355,48.5,0.541,24.6,5.39,1722.5,26.6,31914.3,65.6,31.8,0.5,0.541,35,6334.3,0.469,19
2022/8/10 9:10,4.8,19.66,39.1,5.355,48.4,0.558,24.7,5.39,1679,26.7,31522.8,65,31.8,0.6,0.558,35,6432.4,0.474,27
2022/8/10 9:15,5.1,19.58,39.2,5.354,49.3,0.555,24.7,5.389,1678.9,26.7,31520.1,64.9,32.1,0.6,0.555,35,6373.1,0.478,52
2022/8/10 9:20,5.1,19.52,39.3,5.352,50.3,0.533,24.7,5.386,13570.8,26.7,30348.8,66.1,32.5,0.5,0.533,35.1,6436.2,0.481,42
2022/8/10 9:25,5,19.49,39.2,5.35,49.2,0.525,24.8,5.384,1601.1,26.7,30551.4,65.6,32.6,0.5,0.525,35,6413.5,0.485,23
2022/8/10 9:30,5.5,19.58,39.1,5.347,48.1,0.54,24.8,5.383,3568.3,26.7,30818.3,65.9,32.7,0.5,0.54,34.8,6378.4,0.487,15
2022/8/10 9:35,5.5,19.8,39,5.345,48.8,0.563,24.8,5.382,0,26.7,33080.6,68,32.5,0.6,0.563,34.7,6411.4,0.486,27
2022/8/10 9:40,5.5,19.8,39.1,5.343,51.1,0.561,24.8,5.38,133447.3,26.7,33277.4,69.3,32.5,0.6,0.561,35,6416.1,0.486,70
2022/8/10 9:45,5.1,19.66,39.4,5.345,51.5,0.527,24.8,5.379,139056.8,26.8,33453.4,68.4,33,0.5,0.527,35.3,6390.3,0.491,38
2022/8/10 9:50,5.1,19.7,39.6,5.347,48.7,0.514,25,5.382,138351.4,26.9,33718.9,67.8,33.2,0.5,0.514,35.3,6406.6,0.496,14
2022/8/10 9:55,5,19.84,39.6,5.348,47.5,0.541,25,5.383,138631.8,27.1,33990.6,66.9,33.5,0.5,0.541,35.1,6459.1,0.496,14
2022/8/10 10:00,4.8,19.69,39.7,5.348,48.7,0.571,25.1,5.383,138835.5,27.2,33859,66,33.7,0.6,0.571,35,6573.5,0.496,38
2022/8/10 10:05,4.7,19.82,39.8,5.349,51.1,0.553,25.2,5.385,138933,27.3,34589.8,66.1,34.3,0.6,0.553,35.2,6614.4,0.5,80
2022/8/10 10:10,4.5,19.81,40.1,5.351,50.9,0.523,25.2,5.387,139336.7,27.4,34612.3,66,34.7,0.5,0.523,35.5,6615.7,0.5,31
2022/8/10 10:15,4.8,19.76,40.2,5.351,48.8,0.525,25.3,5.387,139404.8,27.5,34569.2,65.1,34.7,0.5,0.525,35.5,6601.6,0.487,14
2022/8/10 10:20,5.2,19.85,40.2,5.349,47.7,0.552,25.3,5.385,139201.3,27.5,35024.1,65.2,35,0.6,0.552,35.3,6766.2,0.471,22
2022/8/10 10:25,5.2,19.72,40.4,5.347,49.1,0.571,25.3,5.382,139402.5,27.5,33831.3,65.2,35,0.6,0.571,35.4,6771.7,0.455,46
2022/8/10 10:30,5.2,19.66,40.5,5.346,51,0.549,25.3,5.382,139442.5,27.6,32609.1,64.7,35.4,0.5,0.549,35.6,6826.5,0.444,73
2022/8/10 10:35,5.4,19.59,40.5,5.346,50,0.521,25.3,5.381,139428.9,27.6,32482.1,63.4,35.7,0.5,0.521,35.6,6770.9,0.436,26
2022/8/10 10:40,5.4,19.79,40.2,5.353,47.9,0.525,25.4,5.388,137641.9,27.5,35500.4,64.8,36,0.5,0.525,35.5,6844.2,0.437,14
2022/8/10 10:45,5.5,19.99,40.2,5.357,48.6,0.561,25.5,5.393,137718.5,27.5,37733.5,69.9,35.9,0.6,0.561,35.5,6861.8,0.467,25
2022/8/10 10:50,5.1,20.13,40.6,5.358,51.7,0.57,25.4,5.393,138066.6,27.9,39320.3,67.9,35.7,0.6,0.57,36.1,6853.8,0.49,90
2022/8/10 10:55,5.2,20.16,41.2,5.356,50.6,0.525,25.5,5.391,138336.2,28.1,39509.2,67.1,36,0.5,0.525,36.6,6790.7,0.509,37
2022/8/10 11:00,5,20.27,41.4,5.355,49.1,0.533,25.5,5.39,138484.4,28.3,40024.3,66.5,36.3,0.5,0.533,36.5,6786.8,0.502,23
2022/8/10 11:05,5,20.41,41.6,5.354,47.6,0.552,25.5,5.391,138671.9,28.4,39991.9,66.4,36.4,0.6,0.552,36.4,6806.4,0.495,23
2022/8/10 11:10,5.3,20.39,41.7,5.354,46.2,0.56,25.6,5.391,138807.8,28.4,40100.1,67.2,36.2,0.6,0.56,36.3,6760,0.486,27
2022/8/10 11:15,5.2,20.26,41.8,5.356,47.4,0.56,25.6,5.392,138677,28.5,39997.7,66.7,36.5,0.6,0.56,36.3,6811.2,0.477,72
2022/8/10 11:20,5.7,20.31,41.9,5.357,49.1,0.543,25.6,5.393,139121.5,28.5,40053.6,67.3,36.9,0.5,0.543,36.5,6773.7,0.47,65
2022/8/10 11:25,6.3,20.27,42.1,5.358,48.8,0.535,25.6,5.394,139284,28.5,39021.8,67.7,37.2,0.5,0.535,36.6,6783.6,0.464,32
2022/8/10 11:30,6.8,19.91,42.5,5.356,47.3,0.538,25.6,5.392,139925.9,28.5,33431.3,64.4,37.2,0.5,0.538,36.5,6801.4,0.459,24
2022/8/10 11:35,7.9,19.78,42.1,5.357,44.7,0.535,25.6,5.393,139430.4,28.3,31992.3,65.5,37.2,0.5,0.535,36.1,6824.8,0.453,14
2022/8/10 11:40,7.9,19.76,41.4,5.356,44.5,0.556,25.6,5.392,139488.7,28.1,31982,66.3,37,0.6,0.556,35.8,6798.2,0.445,24
2022/8/10 11:45,7.3,19.75,40.9,5.353,46.1,0.566,25.6,5.389,139482.2,27.9,31798.4,66.2,36.8,0.6,0.566,35.6,6777.2,0.437,52
2022/8/10 11:50,7.1,19.83,40.7,5.351,49.8,0.547,25.7,5.387,139798,27.8,31400.8,65.6,36.9,0.5,0.547,35.8,6735.1,0.436,74
2022/8/10 11:55,7.1,19.8,40.7,5.349,52.9,0.524,25.7,5.384,139687.9,27.7,30374.3,64.7,37,0.5,0.524,36,6807.9,0.439,47
2022/8/10 12:00,7,19.73,40.6,5.345,51.3,0.512,25.7,5.381,139649,27.7,30138.1,65.2,37.2,0.5,0.512,36.1,6835.8,0.448,17
